Entity,Code,Year,Annual change in primary energy consumption (TWh)
Malaysia,MYS,1980,5.5414505
Malaysia,MYS,1981,4.279854
Malaysia,MYS,1982,9.269379
Malaysia,MYS,1983,20.801071
Malaysia,MYS,1984,12.509781
Malaysia,MYS,1985,-1.5878906
Malaysia,MYS,1986,16.775024
Malaysia,MYS,1987,5.870407
Malaysia,MYS,1988,10.073441
Malaysia,MYS,1989,24.389694
Malaysia,MYS,1990,11.993195
Malaysia,MYS,1991,60.88054
Malaysia,MYS,1992,38.688324
Malaysia,MYS,1993,1.9602661
Malaysia,MYS,1994,21.222534
Malaysia,MYS,1995,34.21399
Malaysia,MYS,1996,46.32193
Malaysia,MYS,1997,71.17825
Malaysia,MYS,1998,-20.010223
Malaysia,MYS,1999,33.987396
Malaysia,MYS,2000,81.828674
Malaysia,MYS,2001,14.5578
Malaysia,MYS,2002,33.359924
Malaysia,MYS,2003,54.981567
Malaysia,MYS,2004,57.48352
Malaysia,MYS,2005,63.4386
Malaysia,MYS,2006,8.7543335
Malaysia,MYS,2007,56.223633
Malaysia,MYS,2008,32.5661
Malaysia,MYS,2009,-29.574036
Malaysia,MYS,2010,29.925598
Malaysia,MYS,2011,16.228027
Malaysia,MYS,2012,89.205444
Malaysia,MYS,2013,48.33008
Malaysia,MYS,2014,10.877686
Malaysia,MYS,2015,17.072388
Malaysia,MYS,2016,58.08142
Malaysia,MYS,2017,15.544189
Malaysia,MYS,2018,21.249512
Malaysia,MYS,2019,31.200073
Malaysia,MYS,2020,-45.651
Malaysia,MYS,2021,77.241455
Malaysia,MYS,2022,71.15857
Maldives,MDV,1981,-0.00016910955
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0.18585332
Maldives,MDV,1985,-0.0006764382
Maldives,MDV,1986,0.03921427
Maldives,MDV,1987,0
Maldives,MDV,1988,0.06316179
Maldives,MDV,1989,-0.00085121393
Maldives,MDV,1990,0.073498756
Maldives,MDV,1991,0
Maldives,MDV,1992,0.0010160506
Maldives,MDV,1993,0.07056829
Maldives,MDV,1994,0.49696776
Maldives,MDV,1995,0.37066346
Maldives,MDV,1996,0.06314206
Maldives,MDV,1997,-0.19379449
Maldives,MDV,1998,0.12462103
Maldives,MDV,1999,0.0000026226044
Maldives,MDV,2000,1.5067402
Maldives,MDV,2001,-0.46219277
Maldives,MDV,2002,0.4695382
Maldives,MDV,2003,-0.3747666
Maldives,MDV,2004,0.7684972
Maldives,MDV,2005,-0.30880785
Maldives,MDV,2006,0.78951573
Maldives,MDV,2007,0.1352644
Maldives,MDV,2008,0.33808565
Maldives,MDV,2009,0.2632041
Maldives,MDV,2010,0.048517704
Maldives,MDV,2011,0.36558914
Maldives,MDV,2012,1.3409691
Maldives,MDV,2013,0.34242487
Maldives,MDV,2014,2.2395725
Maldives,MDV,2015,-2.2184782
Maldives,MDV,2016,0.40174532
Maldives,MDV,2017,0.26374388
Maldives,MDV,2018,1.0721064
Maldives,MDV,2019,1.031456
Maldives,MDV,2020,-0.463418
Maldives,MDV,2021,0.30960655
Mali,MLI,1981,0.59234476
Mali,MLI,1982,-0.5282576
Mali,MLI,1983,0.054444313
Mali,MLI,1984,0.035716295
Mali,MLI,1985,0.17497635
Mali,MLI,1986,-0.40914834
Mali,MLI,1987,0.2674154
Mali,MLI,1988,-0.80759263
Mali,MLI,1989,1.0043924
Mali,MLI,1990,0.041876554
Mali,MLI,1991,0.005122423
Mali,MLI,1992,0.19220114
Mali,MLI,1993,0.022651672
Mali,MLI,1994,0.006493807
Mali,MLI,1995,0.008808613
Mali,MLI,1996,0.097902775
Mali,MLI,1997,0.03716278
Mali,MLI,1998,0.064092875
Mali,MLI,1999,0.0019569397
Mali,MLI,2000,1.4865487
Mali,MLI,2001,0.0519495
Mali,MLI,2002,-0.1410842
Mali,MLI,2003,0.014736652
Mali,MLI,2004,0.17335415
Mali,MLI,2005,0.48454618
Mali,MLI,2006,0.8656616
Mali,MLI,2007,1.0364523
Mali,MLI,2008,1.3360815
Mali,MLI,2009,2.1716633
Mali,MLI,2010,1.3647652
Mali,MLI,2011,1.1359301
Mali,MLI,2012,0.8167696
Mali,MLI,2013,0.4038267
Mali,MLI,2014,1.6656008
Mali,MLI,2015,1.4743242
Mali,MLI,2016,4.6625366
Mali,MLI,2017,1.9138718
Mali,MLI,2018,0.9596958
Mali,MLI,2019,0.53956985
Mali,MLI,2020,-1.0766087
Mali,MLI,2021,1.3408451
Malta,MLT,1981,0.54644823
Malta,MLT,1982,0.3727851
Malta,MLT,1983,-1.8691077
Malta,MLT,1984,1.8824358
Malta,MLT,1985,-2.0110703
Malta,MLT,1986,1.3645854
Malta,MLT,1987,0.67800283
Malta,MLT,1988,0.74987173
Malta,MLT,1989,0.21783638
Malta,MLT,1990,0.66239786
Malta,MLT,1991,0.43348217
Malta,MLT,1992,0.4357195
Malta,MLT,1993,0.4989481
Malta,MLT,1994,0.66875553
Malta,MLT,1995,-0.30093288
Malta,MLT,1996,0.36674976
Malta,MLT,1997,0.6810608
Malta,MLT,1998,0.5156069
Malta,MLT,1999,1.2399225
Malta,MLT,2000,5.868888
Malta,MLT,2001,1.8805752
Malta,MLT,2002,-0.49560165
Malta,MLT,2003,3.2273731
Malta,MLT,2004,1.1519928
Malta,MLT,2005,-3.565672
Malta,MLT,2006,0.4548397
Malta,MLT,2007,1.8915195
Malta,MLT,2008,0.82203865
Malta,MLT,2009,1.5677681
Malta,MLT,2010,4.930998
Malta,MLT,2011,-1.4965477
Malta,MLT,2012,-1.340723
Malta,MLT,2013,-1.3979225
Malta,MLT,2014,0.6119633
Malta,MLT,2015,2.5239563
Malta,MLT,2016,3.2681026
Malta,MLT,2017,4.524273
Malta,MLT,2018,1.6289635
Malta,MLT,2019,1.6301575
Malta,MLT,2020,-3.1927834
Malta,MLT,2021,2.0105362
Martinique,MTQ,1981,-0.00749588
Martinique,MTQ,1982,0
Martinique,MTQ,1983,-0.060800076
Martinique,MTQ,1984,-0.2975042
Martinique,MTQ,1985,0.5407047
Martinique,MTQ,1986,0.12160015
Martinique,MTQ,1987,0.4334464
Martinique,MTQ,1988,0.7625847
Martinique,MTQ,1989,1.615262
Martinique,MTQ,1990,0.54121876
Martinique,MTQ,1991,-1.0506682
Martinique,MTQ,1992,0.53829813
Martinique,MTQ,1993,2.1313334
Martinique,MTQ,1994,-0.097771645
Martinique,MTQ,1995,0.11238289
Martinique,MTQ,1996,0.021989822
Martinique,MTQ,1997,0.10236454
Martinique,MTQ,1998,-0.062311172
Martinique,MTQ,1999,0
Martinique,MTQ,2000,1.3207521
Martinique,MTQ,2001,0.03401947
Martinique,MTQ,2002,0.40479088
Martinique,MTQ,2003,-0.1403637
Martinique,MTQ,2004,0.032432556
Martinique,MTQ,2005,-0.18188953
Martinique,MTQ,2006,0.0016450882
Martinique,MTQ,2007,0.371562
Martinique,MTQ,2008,0.045557022
Martinique,MTQ,2009,-0.01670742
Martinique,MTQ,2010,-0.02722454
Martinique,MTQ,2011,0.39212227
Martinique,MTQ,2012,-10.324833
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,8.987336
Martinique,MTQ,2021,0
Mauritania,MRT,1981,-0.10891724
Mauritania,MRT,1982,0.027485132
Mauritania,MRT,1983,0.0067846775
Mauritania,MRT,1984,1.2101076
Mauritania,MRT,1985,-0.022191525
Mauritania,MRT,1986,-1.6009672
Mauritania,MRT,1987,0.8208895
Mauritania,MRT,1988,0.86259365
Mauritania,MRT,1989,0.58052754
Mauritania,MRT,1990,-0.44936085
Mauritania,MRT,1991,0.18370819
Mauritania,MRT,1992,9.333379
Mauritania,MRT,1993,0.3182478
Mauritania,MRT,1994,-0.037796974
Mauritania,MRT,1995,0.20192146
Mauritania,MRT,1996,0.16558266
Mauritania,MRT,1997,0.013520241
Mauritania,MRT,1998,0.055220604
Mauritania,MRT,1999,0.0003194809
Mauritania,MRT,2000,-9.169006
Mauritania,MRT,2001,0.22073841
Mauritania,MRT,2002,0.38823748
Mauritania,MRT,2003,0.26804256
Mauritania,MRT,2004,0.446321
Mauritania,MRT,2005,0.2780366
Mauritania,MRT,2006,-0.17387962
Mauritania,MRT,2007,0.83680105
Mauritania,MRT,2008,1.6832838
Mauritania,MRT,2009,-0.062384605
Mauritania,MRT,2010,-0.058926582
Mauritania,MRT,2011,0.67900276
Mauritania,MRT,2012,1.0161152
Mauritania,MRT,2013,-0.95506287
Mauritania,MRT,2014,1.8959742
Mauritania,MRT,2015,0.15406132
Mauritania,MRT,2016,-0.7722635
Mauritania,MRT,2017,5.431164
Mauritania,MRT,2018,1.0791473
Mauritania,MRT,2019,0.7891464
Mauritania,MRT,2020,-0.71354103
Mauritania,MRT,2021,0.930933
Mauritius,MUS,1981,-0.45086932
Mauritius,MUS,1982,-0.019743204
Mauritius,MUS,1983,0.1328001
Mauritius,MUS,1984,0.28924203
Mauritius,MUS,1985,0.27033973
Mauritius,MUS,1986,1.0181236
Mauritius,MUS,1987,-0.60616636
Mauritius,MUS,1988,1.5507083
Mauritius,MUS,1989,1.0049472
Mauritius,MUS,1990,0.7780447
Mauritius,MUS,1991,0.10267019
Mauritius,MUS,1992,1.5721464
Mauritius,MUS,1993,0.071801186
Mauritius,MUS,1994,-0.03271866
Mauritius,MUS,1995,0.68457603
Mauritius,MUS,1996,0.019526482
Mauritius,MUS,1997,0.10785198
Mauritius,MUS,1998,0.2912798
Mauritius,MUS,1999,1.1086044
Mauritius,MUS,2000,4.1983957
Mauritius,MUS,2001,0.33140182
Mauritius,MUS,2002,-0.2892971
Mauritius,MUS,2003,0.3495102
Mauritius,MUS,2004,0.5035
Mauritius,MUS,2005,1.2158432
Mauritius,MUS,2006,0.7973156
Mauritius,MUS,2007,0.7193413
Mauritius,MUS,2008,0.5731869
Mauritius,MUS,2009,-0.71492004
Mauritius,MUS,2010,1.5115757
Mauritius,MUS,2011,0.52718544
Mauritius,MUS,2012,0.14592361
Mauritius,MUS,2013,0.33712196
Mauritius,MUS,2014,0.6763878
Mauritius,MUS,2015,0.8436222
Mauritius,MUS,2016,0.9337635
Mauritius,MUS,2017,2.3828182
Mauritius,MUS,2018,1.4938068
Mauritius,MUS,2019,1.1481495
Mauritius,MUS,2020,-4.5785084
Mauritius,MUS,2021,0.643898
Mexico,MEX,1966,17.257904
Mexico,MEX,1967,5.9663086
Mexico,MEX,1968,28.21518
Mexico,MEX,1969,33.66272
Mexico,MEX,1970,25.604523
Mexico,MEX,1971,20.797241
Mexico,MEX,1972,44.750305
Mexico,MEX,1973,36.89032
Mexico,MEX,1974,51.21112
Mexico,MEX,1975,37.901733
Mexico,MEX,1976,38.29944
Mexico,MEX,1977,34.822998
Mexico,MEX,1978,83.80481
Mexico,MEX,1979,79.53107
Mexico,MEX,1980,74.282715
Mexico,MEX,1981,95.75787
Mexico,MEX,1982,42.23285
Mexico,MEX,1983,-11.667969
Mexico,MEX,1984,48.17981
Mexico,MEX,1985,53.569946
Mexico,MEX,1986,-33.7218
Mexico,MEX,1987,36.224976
Mexico,MEX,1988,8.56543
Mexico,MEX,1989,64.364746
Mexico,MEX,1990,109.242065
Mexico,MEX,1991,38.608276
Mexico,MEX,1992,26.429321
Mexico,MEX,1993,1.2766113
Mexico,MEX,1994,79.25818
Mexico,MEX,1995,-25.306519
Mexico,MEX,1996,37.55017
Mexico,MEX,1997,35.811646
Mexico,MEX,1998,61.47229
Mexico,MEX,1999,22.893555
Mexico,MEX,2000,96.21045
Mexico,MEX,2001,-13.682129
Mexico,MEX,2002,40.465088
Mexico,MEX,2003,20.889526
Mexico,MEX,2004,102.1427
Mexico,MEX,2005,176.52332
Mexico,MEX,2006,29.562744
Mexico,MEX,2007,19.281738
Mexico,MEX,2008,85.0647
Mexico,MEX,2009,-36.295166
Mexico,MEX,2010,6.351074
Mexico,MEX,2011,96.401855
Mexico,MEX,2012,19.87085
Mexico,MEX,2013,1.4194336
Mexico,MEX,2014,-13.763428
Mexico,MEX,2015,-24.529297
Mexico,MEX,2016,49.86328
Mexico,MEX,2017,42.980713
Mexico,MEX,2018,-30.132812
Mexico,MEX,2019,-26.250488
Mexico,MEX,2020,-175.24951
Mexico,MEX,2021,155.07666
Mexico,MEX,2022,204.48315
"Mexico, Chile, and other OECD Americas (EIA)",,1981,120.24243
"Mexico, Chile, and other OECD Americas (EIA)",,1982,70.17749
"Mexico, Chile, and other OECD Americas (EIA)",,1983,-74.20874
"Mexico, Chile, and other OECD Americas (EIA)",,1984,37.038208
"Mexico, Chile, and other OECD Americas (EIA)",,1985,75.321655
"Mexico, Chile, and other OECD Americas (EIA)",,1986,0.08935547
"Mexico, Chile, and other OECD Americas (EIA)",,1987,23.708252
"Mexico, Chile, and other OECD Americas (EIA)",,1988,54.64392
"Mexico, Chile, and other OECD Americas (EIA)",,1989,105.10901
"Mexico, Chile, and other OECD Americas (EIA)",,1990,-23.558472
"Mexico, Chile, and other OECD Americas (EIA)",,1991,100.91565
"Mexico, Chile, and other OECD Americas (EIA)",,1992,35.00818
"Mexico, Chile, and other OECD Americas (EIA)",,1993,123.70996
"Mexico, Chile, and other OECD Americas (EIA)",,1994,132.70215
"Mexico, Chile, and other OECD Americas (EIA)",,1995,-24.865723
"Mexico, Chile, and other OECD Americas (EIA)",,1996,77.02222
"Mexico, Chile, and other OECD Americas (EIA)",,1997,59.31665
"Mexico, Chile, and other OECD Americas (EIA)",,1998,124.34961
"Mexico, Chile, and other OECD Americas (EIA)",,1999,-0.50756836
"Mexico, Chile, and other OECD Americas (EIA)",,2000,171.22656
"Mexico, Chile, and other OECD Americas (EIA)",,2001,33.283203
"Mexico, Chile, and other OECD Americas (EIA)",,2002,22.74878
"Mexico, Chile, and other OECD Americas (EIA)",,2003,92.09033
"Mexico, Chile, and other OECD Americas (EIA)",,2004,95.29492
"Mexico, Chile, and other OECD Americas (EIA)",,2005,72.403076
"Mexico, Chile, and other OECD Americas (EIA)",,2006,103.36572
"Mexico, Chile, and other OECD Americas (EIA)",,2007,26.03833
"Mexico, Chile, and other OECD Americas (EIA)",,2008,-6.5114746
"Mexico, Chile, and other OECD Americas (EIA)",,2009,-40.971924
"Mexico, Chile, and other OECD Americas (EIA)",,2010,-23.058594
"Mexico, Chile, and other OECD Americas (EIA)",,2011,133.73047
"Mexico, Chile, and other OECD Americas (EIA)",,2012,1.0322266
"Mexico, Chile, and other OECD Americas (EIA)",,2013,37.35498
"Mexico, Chile, and other OECD Americas (EIA)",,2014,-9.293213
"Mexico, Chile, and other OECD Americas (EIA)",,2015,40.7666
"Mexico, Chile, and other OECD Americas (EIA)",,2016,70.12329
"Mexico, Chile, and other OECD Americas (EIA)",,2017,6.871338
"Mexico, Chile, and other OECD Americas (EIA)",,2018,-27.567139
"Mexico, Chile, and other OECD Americas (EIA)",,2019,32.188232
"Mexico, Chile, and other OECD Americas (EIA)",,2020,-371.4851
"Mexico, Chile, and other OECD Americas (EIA)",,2021,107.80127
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.526005
Micronesia (country),FSM,2001,0.07160878
Micronesia (country),FSM,2002,-0.041735053
Micronesia (country),FSM,2003,0.043635428
Micronesia (country),FSM,2004,-0.022592485
Micronesia (country),FSM,2005,-0.084588796
Micronesia (country),FSM,2006,0.014711946
Micronesia (country),FSM,2007,0.058398187
Micronesia (country),FSM,2008,-0.07320565
Micronesia (country),FSM,2009,0.18746114
Micronesia (country),FSM,2010,-0.20463657
Micronesia (country),FSM,2011,0.07372981
Micronesia (country),FSM,2012,0.062276304
Micronesia (country),FSM,2013,0.03245592
Micronesia (country),FSM,2014,0.030486107
Micronesia (country),FSM,2015,0.0345093
Micronesia (country),FSM,2016,0.04097116
Micronesia (country),FSM,2017,0.007834494
Micronesia (country),FSM,2018,0.0062274933
Micronesia (country),FSM,2019,-0.04266107
Micronesia (country),FSM,2020,0.0017628074
Micronesia (country),FSM,2021,0
Middle Africa (EI),,1966,1.074276
Middle Africa (EI),,1967,-0.3082466
Middle Africa (EI),,1968,1.5264015
Middle Africa (EI),,1969,1.9254799
Middle Africa (EI),,1970,2.0875282
Middle Africa (EI),,1971,6.0365677
Middle Africa (EI),,1972,1.8023148
Middle Africa (EI),,1973,6.202713
Middle Africa (EI),,1974,1.4840393
Middle Africa (EI),,1975,-3.0231895
Middle Africa (EI),,1976,-1.2292442
Middle Africa (EI),,1977,3.4501305
Middle Africa (EI),,1978,6.717251
Middle Africa (EI),,1979,0.375206
Middle Africa (EI),,1980,3.1391373
Middle Africa (EI),,1981,4.2116394
Middle Africa (EI),,1982,-2.1582718
Middle Africa (EI),,1983,7.645874
Middle Africa (EI),,1984,-3.80896
Middle Africa (EI),,1985,9.246849
Middle Africa (EI),,1986,-0.83810425
Middle Africa (EI),,1987,1.7906952
Middle Africa (EI),,1988,4.3643036
Middle Africa (EI),,1989,4.877945
Middle Africa (EI),,1990,-6.8867874
Middle Africa (EI),,1991,-4.8123703
Middle Africa (EI),,1992,2.1993484
Middle Africa (EI),,1993,-0.61515045
Middle Africa (EI),,1994,-2.605423
Middle Africa (EI),,1995,3.1328964
Middle Africa (EI),,1996,0.2088852
Middle Africa (EI),,1997,-0.39810944
Middle Africa (EI),,1998,-3.000122
Middle Africa (EI),,1999,3.397461
Middle Africa (EI),,2000,8.870735
Middle Africa (EI),,2001,2.0389786
Middle Africa (EI),,2002,5.2946625
Middle Africa (EI),,2003,7.346199
Middle Africa (EI),,2004,22.452461
Middle Africa (EI),,2005,-3.169983
Middle Africa (EI),,2006,15.524811
Middle Africa (EI),,2007,4.4388733
Middle Africa (EI),,2008,14.606171
Middle Africa (EI),,2009,9.28389
Middle Africa (EI),,2010,18.232956
Middle Africa (EI),,2011,8.801346
Middle Africa (EI),,2012,17.933655
Middle Africa (EI),,2013,27.986282
Middle Africa (EI),,2014,12.398148
Middle Africa (EI),,2015,-0.13790894
Middle Africa (EI),,2016,1.3341675
Middle Africa (EI),,2017,-5.4593964
Middle Africa (EI),,2018,10.433884
Middle Africa (EI),,2019,5.653076
Middle Africa (EI),,2020,-9.058014
Middle Africa (EI),,2021,11.725525
Middle Africa (EI),,2022,-12.79126
Middle East (EI),,1966,21.481384
Middle East (EI),,1967,31.966248
Middle East (EI),,1968,33.091187
Middle East (EI),,1969,36.898438
Middle East (EI),,1970,44.3963
Middle East (EI),,1971,53.55609
Middle East (EI),,1972,58.360046
Middle East (EI),,1973,83.747925
Middle East (EI),,1974,58.03119
Middle East (EI),,1975,-5.98468
Middle East (EI),,1976,121.492065
Middle East (EI),,1977,148.84302
Middle East (EI),,1978,73.280396
Middle East (EI),,1979,219.90259
Middle East (EI),,1980,-52.986084
Middle East (EI),,1981,127.86926
Middle East (EI),,1982,163.92224
Middle East (EI),,1983,173.78821
Middle East (EI),,1984,250.34631
Middle East (EI),,1985,127.23389
Middle East (EI),,1986,114.03662
Middle East (EI),,1987,156.68164
Middle East (EI),,1988,150.02539
Middle East (EI),,1989,144.54956
Middle East (EI),,1990,116.7168
Middle East (EI),,1991,104.8772
Middle East (EI),,1992,300.9148
Middle East (EI),,1993,94.62866
Middle East (EI),,1994,387.73926
Middle East (EI),,1995,120.03882
Middle East (EI),,1996,124.73218
Middle East (EI),,1997,209.65381
Middle East (EI),,1998,116.68115
Middle East (EI),,1999,82.36182
Middle East (EI),,2000,236.38379
Middle East (EI),,2001,249.66064
Middle East (EI),,2002,284.10205
Middle East (EI),,2003,217.4336
Middle East (EI),,2004,453.85303
Middle East (EI),,2005,370.0459
Middle East (EI),,2006,331.17188
Middle East (EI),,2007,294.76855
Middle East (EI),,2008,538.8706
Middle East (EI),,2009,124.52344
Middle East (EI),,2010,517.2637
Middle East (EI),,2011,330.83643
Middle East (EI),,2012,338.92383
Middle East (EI),,2013,259.01172
Middle East (EI),,2014,334.96387
Middle East (EI),,2015,296.37695
Middle East (EI),,2016,344.92285
Middle East (EI),,2017,159.57422
Middle East (EI),,2018,37.86914
Middle East (EI),,2019,96.381836
Middle East (EI),,2020,-275.71094
Middle East (EI),,2021,349.21875
Middle East (EI),,2022,447.30762
Middle East (EIA),,1981,80.30774
Middle East (EIA),,1982,79.654785
Middle East (EIA),,1983,226.7727
Middle East (EIA),,1984,179.94336
Middle East (EIA),,1985,238.88281
Middle East (EIA),,1986,158.21289
Middle East (EIA),,1987,170.59106
Middle East (EIA),,1988,173.52197
Middle East (EIA),,1989,153.14209
Middle East (EIA),,1990,51.43579
Middle East (EIA),,1991,63.538574
Middle East (EIA),,1992,306.45898
Middle East (EIA),,1993,169.7732
Middle East (EIA),,1994,183.14844
Middle East (EIA),,1995,86.48633
Middle East (EIA),,1996,174.26025
Middle East (EIA),,1997,345.49756
Middle East (EIA),,1998,195.44678
Middle East (EIA),,1999,126.313965
Middle East (EIA),,2000,318.74756
Middle East (EIA),,2001,211.41455
Middle East (EIA),,2002,291.0796
Middle East (EIA),,2003,148.84912
Middle East (EIA),,2004,418.84473
Middle East (EIA),,2005,610.5596
Middle East (EIA),,2006,304.01562
Middle East (EIA),,2007,410.4077
Middle East (EIA),,2008,493.32617
Middle East (EIA),,2009,331.0669
Middle East (EIA),,2010,644.82324
Middle East (EIA),,2011,430.3711
Middle East (EIA),,2012,317.85254
Middle East (EIA),,2013,252.6416
Middle East (EIA),,2014,317.78125
Middle East (EIA),,2015,-252.78125
Middle East (EIA),,2016,857.0117
Middle East (EIA),,2017,270.01172
Middle East (EIA),,2018,146.94531
Middle East (EIA),,2019,-16.033203
Middle East (EIA),,2020,-994.1709
Middle East (EIA),,2021,188.22266
Moldova,MDA,1993,-15.876408
Moldova,MDA,1994,-13.946529
Moldova,MDA,1995,0.74562836
Moldova,MDA,1996,4.7602844
Moldova,MDA,1997,3.7892265
Moldova,MDA,1998,-2.913395
Moldova,MDA,1999,-7.116894
Moldova,MDA,2000,1.2390175
Moldova,MDA,2001,-0.7162056
Moldova,MDA,2002,3.264347
Moldova,MDA,2003,3.9253578
Moldova,MDA,2004,-2.6178322
Moldova,MDA,2005,3.484974
Moldova,MDA,2006,2.348156
Moldova,MDA,2007,-5.535431
Moldova,MDA,2008,1.2206955
Moldova,MDA,2009,-3.7877464
Moldova,MDA,2010,-0.37459946
Moldova,MDA,2011,-1.0610123
Moldova,MDA,2012,12.167278
Moldova,MDA,2013,-0.7325096
Moldova,MDA,2014,-1.9377899
Moldova,MDA,2015,-4.523239
Moldova,MDA,2016,-0.023990631
Moldova,MDA,2017,0.6379471
Moldova,MDA,2018,2.562172
Moldova,MDA,2019,0.6928139
Moldova,MDA,2020,-1.6222801
Moldova,MDA,2021,8.682331
Mongolia,MNG,1981,-6.7230606
Mongolia,MNG,1982,9.184452
Mongolia,MNG,1983,0.7376213
Mongolia,MNG,1984,-0.5048561
Mongolia,MNG,1985,8.091011
Mongolia,MNG,1986,4.8138885
Mongolia,MNG,1987,2.7020226
Mongolia,MNG,1988,3.2023811
Mongolia,MNG,1989,-3.3675117
Mongolia,MNG,1990,-4.6356773
Mongolia,MNG,1991,2.1528244
Mongolia,MNG,1992,-6.3136177
Mongolia,MNG,1993,-4.357979
Mongolia,MNG,1994,-3.2920609
Mongolia,MNG,1995,-2.1181107
Mongolia,MNG,1996,1.2760658
Mongolia,MNG,1997,-3.8346367
Mongolia,MNG,1998,0.70043564
Mongolia,MNG,1999,0.24571991
Mongolia,MNG,2000,1.8022156
Mongolia,MNG,2001,-0.0858078
Mongolia,MNG,2002,2.8788338
Mongolia,MNG,2003,-2.3399315
Mongolia,MNG,2004,-0.80392075
Mongolia,MNG,2005,1.5917358
Mongolia,MNG,2006,3.4384537
Mongolia,MNG,2007,2.3862762
Mongolia,MNG,2008,-0.59589005
Mongolia,MNG,2009,0.6250496
Mongolia,MNG,2010,-1.2645111
Mongolia,MNG,2011,2.007965
Mongolia,MNG,2012,3.8219566
Mongolia,MNG,2013,3.3662186
Mongolia,MNG,2014,-1.2040176
Mongolia,MNG,2015,-0.31261063
Mongolia,MNG,2016,2.7866402
Mongolia,MNG,2017,5.493515
Mongolia,MNG,2018,5.99424
Mongolia,MNG,2019,7.3354416
Mongolia,MNG,2020,-11.3530655
Mongolia,MNG,2021,7.88752
Montenegro,MNE,2007,-1.5437727
Montenegro,MNE,2008,1.7965107
Montenegro,MNE,2009,-2.1448917
Montenegro,MNE,2010,3.345871
Montenegro,MNE,2011,-2.9434147
Montenegro,MNE,2012,-0.39361954
Montenegro,MNE,2013,1.035841
Montenegro,MNE,2014,-1.5432959
Montenegro,MNE,2015,0.37389755
Montenegro,MNE,2016,-0.019102097
Montenegro,MNE,2017,-0.8822403
Montenegro,MNE,2018,1.3649397
Montenegro,MNE,2019,-0.9006758
Montenegro,MNE,2020,-1.611619
Montenegro,MNE,2021,0.60500145
Montserrat,MSR,1981,-0.00017071143
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.00017071143
Montserrat,MSR,1985,0.062139865
Montserrat,MSR,1986,-0.073682256
Montserrat,MSR,1987,0.012840137
Montserrat,MSR,1988,0.0000068694353
Montserrat,MSR,1989,-0.0000068694353
Montserrat,MSR,1990,0.01137168
Montserrat,MSR,1991,0.05619183
Montserrat,MSR,1992,0.00032943487
Montserrat,MSR,1993,-0.00032943487
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0.062310576
Montserrat,MSR,1996,0.0005001575
Montserrat,MSR,1997,-0.0005001575
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.000004902482
Montserrat,MSR,2000,-0.07734413
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0.051337726
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0.018705666
Montserrat,MSR,2008,0.05289778
Montserrat,MSR,2009,-0.036954567
Montserrat,MSR,2010,0.068008795
Montserrat,MSR,2011,-0.0834503
Montserrat,MSR,2012,-0.005579412
Montserrat,MSR,2013,0.047135234
Montserrat,MSR,2014,-0.015122995
Montserrat,MSR,2015,0.026750982
Montserrat,MSR,2016,-0.10310663
Montserrat,MSR,2017,-0.013929561
Montserrat,MSR,2018,0.013617218
Montserrat,MSR,2019,-1.4901161e-8
Montserrat,MSR,2020,-0.021602266
Montserrat,MSR,2021,0.007398151
Morocco,MAR,1966,5.6242065
Morocco,MAR,1967,1.2545834
Morocco,MAR,1968,1.8125572
Morocco,MAR,1969,2.5567074
Morocco,MAR,1970,1.3660774
Morocco,MAR,1971,1.9048786
Morocco,MAR,1972,2.6100388
Morocco,MAR,1973,3.8661919
Morocco,MAR,1974,2.674446
Morocco,MAR,1975,0.6794815
Morocco,MAR,1976,3.5291405
Morocco,MAR,1977,5.5512505
Morocco,MAR,1978,3.1467285
Morocco,MAR,1979,6.265568
Morocco,MAR,1980,0.17269516
Morocco,MAR,1981,-1.8252525
Morocco,MAR,1982,1.7992249
Morocco,MAR,1983,1.6216621
Morocco,MAR,1984,0.83278275
Morocco,MAR,1985,2.0988388
Morocco,MAR,1986,2.232376
